0.064,12,24,3366,12209,1022,1010,52.1,12,1660,20,1761769520
0.06,13,26,3490,12926,1090,1078,55.5,13,1661,20,1761769520
0.063,10,20,2861,10503,1070,1060,54.5,11,1662,20,1761769520
0.064,10,20,2740,10139,1031,1021,52.55,11,1663,20,1761769520
0.048,9,18,2528,9402,1027,1019,52.35,10,1664,20,1761769520
0.048,10,20,2457,9505,1060,1051,54,12,1665,20,1761769520
0.064,13,26,3234,11621,1044,1032,53.2,13,1666,20,1761769520
0.064,13,26,3226,11725,1049,1037,53.45,13,1667,20,1761769520
0.064,12,24,3005,11241,1058,1047,53.9,12,1668,20,1761769520
0.055,12,24,2922,11186,1070,1060,54.5,13,1669,20,1761769520
0.047,11,22,2779,10805,1118,1109,56.9,12,1670,20,1761769520
0.047,10,20,2556,9904,1098,1091,55.9,11,1671,20,1761769520
0.047,10,20,2569,9858,1084,1077,55.2,11,1672,20,1761769520
0.063,10,20,2448,9408,1065,1057,54.25,11,1673,20,1761769520
0.065,10,20,2539,9583,1074,1065,54.7,11,1674,20,1761769520
0.046,10,20,2528,9641,1085,1076,55.25,11,1675,20,1761769520
0.048,10,20,2465,9622,1086,1079,55.3,12,1676,20,1761769520
0.048,11,22,2646,9966,1065,1054,54.25,12,1677,20,1761769520
0.068,12,24,3008,11108,1080,1068,55,15,1678,20,1761769520
0.032,8,16,2189,8591,1080,1071,55,10,1679,20,1761769520
0.047,9,18,2339,9209,1084,1076,55.2,10,1680,20,1761769520
0.032,8,16,2150,8477,1064,1056,54.2,9,1681,20,1761769520
0.032,8,16,2066,8254,1039,1031,52.95,9,1682,20,1761769520
0.048,7,14,1979,7996,1068,1058,54.4,8,1683,20,1761769520
0.033,6,12,1784,7296,1055,1048,53.75,6,1684,20,1761769520
0.052,9,18,2171,8661,1051,1044,53.55,8,1685,20,1761769520
0.048,9,18,2218,8895,1068,1061,54.4,9,1686,20,1761769520
0.048,9,18,2215,8918,1075,1068,54.75,10,1687,20,1761769520
0.05,11,23,2744,10506,1061,1051,54.05,13,1688,20,1761769520
0.088,15,30,4173,13992,1037,1019,52.85,16,1689,20,1761769520
0.095,15,30,4530,14208,1020,999,52,14,1690,20,1761769520
0.063,14,28,3296,12055,1004,987,51.2,15,1691,20,1761769520
0.116,15,30,5054,15660,1062,1044,54.1,13,1692,20,1761769520
0.095,15,30,4755,14948,1051,1034,53.55,13,1693,20,1761769520
0.094,15,30,4394,14572,1074,1058,54.7,13,1694,20,1761769520
0.08,15,30,4264,14296,1061,1044,54.05,13,1695,20,1761769520
0.08,16,32,4319,14256,1034,1018,52.7,15,1696,20,1761769520
0.063,15,30,3525,12310,1013,997,51.65,14,1697,20,1761769520
0.067,14,28,3246,11404,993,979,50.65,14,1698,20,1761769520
0.082,15,30,3376,12161,1030,1018,52.5,15,1699,20,1761769520
0.063,15,30,3250,12080,1030,1018,52.5,17,1700,20,1761769520
0.048,13,26,2964,11097,1054,1043,53.7,15,1701,20,1761769520
0.063,13,26,3311,12092,1056,1042,53.8,15,1702,20,1761769520
0.074,14,28,3406,12372,1040,1027,53,16,1703,20,1761769520
0.063,13,27,3154,11605,996,984,50.8,15,1704,20,1761769520
0.058,11,23,2880,10589,983,972,50.15,14,1705,20,1761769520
0.063,12,25,2874,10687,960,948,49,16,1706,20,1761769520
0.048,10,20,2172,8568,944,933,48.2,18,1707,20,1761769520
0.033,10,20,2237,8822,924,915,47.2,17,1708,20,1761769520
0.032,10,20,2138,8530,904,895,46.2,16,1709,20,1761769520
0.05,10,20,2190,8357,914,904,46.7,16,1710,20,1761769520
0.048,8,17,2009,7683,917,908,46.85,16,1711,20,1761769520
0.048,9,19,2445,9256,942,931,48.1,17,1712,20,1761769520
0.05,9,19,2377,9091,930,919,47.5,17,1713,20,1761769520
0.04,8,17,2165,8337,887,878,45.35,16,1714,20,1761769520
0.048,8,16,2264,8369,891,880,45.55,16,1715,20,1761769520
0.047,9,18,2311,8861,911,903,46.55,15,1716,20,1761769520
0.048,9,18,2294,9053,909,901,46.45,15,1717,20,1761769520
0.047,9,18,2390,8754,893,882,45.65,14,1718,20,1761769520
0.047,6,13,2255,7949,909,898,46.45,9,1719,20,1761769520
0.048,6,12,2057,7248,893,882,45.65,9,1720,20,1761769520
0.047,8,16,2278,8089,872,861,44.6,11,1721,20,1761769520
0.032,7,14,1839,7198,867,859,44.35,10,1722,20,1761769520
0.047,7,14,1714,6708,850,839,43.5,11,1723,20,1761769520
0.039,8,16,2047,7542,841,829,43.05,11,1724,20,1761769520
0.05,8,16,2481,8164,846,832,43.3,12,1725,20,1761769520
0.047,9,18,2398,8122,829,816,42.45,15,1726,20,1761769520
0.064,11,22,3959,11353,851,834,43.55,17,1727,20,1761769520
0.11,15,31,6091,16091,861,841,44.05,16,1728,20,1761769520
0.159,19,38,7543,19875,899,875,45.95,20,1729,20,1761769520
0.159,21,42,7972,20996,878,851,44.9,20,1730,20,1761769520
0.158,19,38,7378,19703,946,920,48.3,19,1731,20,1761769520
0.143,18,37,7573,19680,928,900,47.4,21,1732,20,1761769520
0.158,20,40,7317,19531,939,909,47.95,22,1733,20,1761769520
0.19,19,39,9150,24609,1066,1037,54.3,25,1734,20,1761769520
0.189,20,41,9707,25631,1043,1013,53.15,26,1735,20,1761769520
0.206,19,38,9642,24887,1023,995,52.15,24,1736,20,1761769520
0.16,17,34,8135,22157,989,965,50.45,25,1737,20,1761769520
0.143,16,32,7632,19946,1019,997,51.95,20,1738,20,1761769520
0.143,16,32,7176,19173,1005,981,51.25,20,1739,20,1761769520
0.143,16,32,6729,18421,985,961,50.25,20,1740,20,1761769520
0.084,12,24,4243,13491,988,969,50.4,19,1741,20,1761769520
0.128,14,27,5930,18898,988,961,50.4,23,1742,20,1761769520
0.097,14,28,4734,14598,1032,1010,52.6,21,1743,20,1761769520
0.079,13,26,4007,13484,1030,1009,52.5,21,1744,20,1761769520
0.1,15,30,4460,14975,1034,1011,52.7,22,1745,20,1761769520
0.072,15,30,3598,12921,1012,990,51.6,21,1746,20,1761769520
0.067,13,26,3175,11499,1015,996,51.75,16,1747,20,1761769520
0.067,12,24,2924,10703,993,976,50.65,16,1748,20,1761769520
0.059,12,24,2957,10485,974,959,49.7,16,1749,20,1761769520
0.046,9,18,2349,8875,1018,1004,51.9,11,1750,20,1761769520
0.047,9,18,2519,9090,1040,1026,53,12,1751,20,1761769520
0.062,12,24,3262,10973,1031,1014,52.55,13,1752,20,1761769520
0.067,13,26,3302,11563,1053,1038,53.65,15,1753,20,1761769520
0.075,13,26,3397,11720,1055,1040,53.75,14,1754,20,1761769520
0.071,14,29,3478,12325,1058,1044,53.9,14,1755,20,1761769520
0.047,12,24,2989,10770,1058,1050,53.9,14,1756,20,1761769520
0.072,13,26,3016,10954,1054,1044,53.7,14,1757,20,1761769520
0.074,16,32,3525,13002,1070,1058,54.5,17,1758,20,1761769520
0.064,13,26,3119,11550,1077,1068,54.85,16,1759,20,1761769520
0.072,13,26,3067,11460,1057,1048,53.85,16,1760,20,1761769520
0.054,12,24,2660,9888,1054,1048,53.7,10,1761,20,1761769520
0.048,8,16,2093,7843,1034,1032,52.7,6,1762,20,1761769520
0.036,8,16,2132,8149,1056,1054,53.8,5,1763,20,1761769520
0.032,9,18,2178,8236,1017,1015,51.85,6,1764,20,1761769520
0.051,7,14,2095,8101,1063,1057,54.15,6,1765,20,1761769520
0.061,10,20,2406,9318,1063,1055,54.15,8,1766,20,1761769520
0.059,12,24,2637,10262,1069,1061,54.45,11,1767,20,1761769520
0.057,11,23,2962,10700,1043,1033,53.15,11,1768,20,1761769520
0.064,13,26,3351,11783,1013,1006,51.65,13,1769,20,1761769520
0.054,13,26,3320,11653,1019,1010,51.95,12,1770,20,1761769520
0.067,13,26,3447,12245,999,990,50.95,13,1771,20,1761769520
0.061,12,24,3351,11982,1011,1003,51.55,13,1772,20,1761769520
0.058,9,18,2565,9031,977,969,49.85,9,1773,20,1761769520
0.042,10,20,2721,9560,992,983,50.6,9,1774,20,1761769520
0.053,9,18,2596,10091,1061,1053,54.05,10,1775,20,1761769520
0.049,9,18,2392,9440,1039,1031,52.95,10,1776,20,1761769520
0.054,8,16,2655,9789,1008,994,51.4,10,1777,20,1761769520
0.053,8,16,2596,9741,967,953,49.35,10,1778,20,1761769520
0.101,15,30,4298,15168,988,971,50.4,15,1779,20,1761769520
0.097,15,31,3904,14522,981,969,50.05,18,1780,20,1761769520
0.068,13,27,2970,11689,960,949,49,16,1781,20,1761769520
0.109,14,28,3296,12929,994,978,50.7,20,1782,20,1761769520
0.073,13,26,3112,12316,1032,1022,52.6,17,1783,20,1761769520
0.108,15,30,3615,13763,1066,1052,54.3,17,1784,20,1761769520
0.202,19,38,7493,22117,1046,1020,53.3,24,1785,20,1761769520
0.079,13,26,3189,11550,1003,990,51.15,9,1786,20,1761769520
0.04,7,14,1854,7493,969,962,49.45,8,1787,20,1761769520
0.108,16,32,4146,14729,996,976,50.8,16,1788,20,1761769520
0.054,10,20,2445,9274,958,951,48.9,10,1789,20,1761769520
0.143,17,34,5988,18054,996,973,50.8,20,1790,20,1761769520
0.063,11,22,2757,10506,1003,996,51.15,10,1791,20,1761769520
0.07,11,22,2611,9807,1011,997,51.55,11,1792,20,1761769520
0.079,14,28,3041,11445,1008,994,51.4,14,1793,20,1761769520
0.079,13,26,2774,10533,1008,997,51.4,12,1794,20,1761769520
0.067,14,28,2923,11192,1006,992,51.3,17,1795,20,1761769520
0.049,10,21,2260,8943,968,962,49.4,11,1796,20,1761769520
0.035,6,13,1738,6992,956,949,48.8,9,1797,20,1761769520
0.059,13,26,3100,10563,963,949,49.15,12,1798,20,1761769520
0.056,9,18,2126,8000,945,934,48.25,11,1799,20,1761769520
0.034,7,14,1689,6656,919,911,46.95,8,1800,20,1761769520
0.028,5,11,1374,5608,900,896,46,10,1801,20,1761769520
0.031,5,10,1462,5705,869,861,44.45,8,1802,20,1761769520
0.031,6,12,1594,5985,857,847,43.85,9,1803,20,1761769520
0.038,7,14,1894,6727,877,862,44.85,8,1804,20,1761769520
0.037,7,14,1917,6939,886,872,45.3,9,1805,20,1761769520
0.036,7,14,1805,6698,882,872,45.1,7,1806,20,1761769520
0.037,7,14,1844,6632,868,855,44.4,8,1807,20,1761769520
0.039,8,16,1971,7307,915,902,46.75,8,1808,20,1761769520
0.04,8,16,2057,7340,881,870,45.05,9,1809,20,1761769520
0.043,7,14,2230,7771,931,916,47.55,9,1810,20,1761769520
0.048,10,20,2371,8838,922,908,47.1,10,1811,20,1761769520
0.048,8,16,2405,8881,945,930,48.25,8,1812,20,1761769520
0.04,7,14,2013,7974,955,946,48.75,7,1813,20,1761769520
0.046,8,16,2364,8950,982,969,50.1,8,1814,20,1761769520
0.061,11,22,2941,11138,1010,997,51.5,7,1815,20,1761769520
0.043,7,14,2169,8558,972,957,49.6,7,1816,20,1761769520
0.044,8,16,2266,8634,962,949,49.1,8,1817,20,1761769520
0.041,8,16,2301,8712,1002,989,51.1,9,1818,20,1761769520
0.052,9,18,2498,9676,955,942,48.75,8,1819,20,1761769520
0.065,11,22,3098,11831,970,958,49.5,10,1820,20,1761769520
0.047,10,20,2409,9674,963,951,49.15,10,1821,20,1761769520
0.045,6,12,1872,7506,933,925,47.65,6,1822,20,1761769520
0.039,8,16,1953,7864,947,936,48.35,8,1823,20,1761769520
0.031,5,10,1556,6297,923,916,47.15,6,1824,20,1761769520
0.047,6,12,1833,7219,935,926,47.75,7,1825,20,1761769520
0.032,5,10,1738,6636,854,844,43.7,7,1826,20,1761769520
0.042,6,12,1727,6909,918,909,46.9,9,1827,20,1761769520
0.059,11,22,2844,10219,935,922,47.75,14,1828,20,1761769520
0.067,10,20,2822,10006,926,913,47.3,15,1829,20,1761769520
0.048,11,22,2858,9776,917,905,46.85,15,1830,20,1761769520
0.047,7,14,1704,6554,896,885,45.8,13,1831,20,1761769520
0.049,9,19,2446,8997,1002,989,51.1,14,1832,20,1761769520
0.031,6,13,1966,7319,979,970,49.95,8,1833,20,1761769520
0.086,13,26,4152,12416,988,970,50.4,13,1834,20,1761769520
0.047,6,13,2156,8092,1053,1044,53.65,7,1835,20,1761769520
0.048,7,14,2413,8548,1052,1045,53.6,7,1836,20,1761769520
0.037,3,7,1622,6175,1009,1004,51.45,4,1837,20,1761769520
0.048,7,14,2257,7800,1012,1006,51.6,6,1838,20,1761769520
0.03,2,5,1437,5509,1014,1009,51.7,3,1839,20,1761769520
0.043,5,10,1775,6634,999,997,50.95,6,1840,20,1761769520
0.043,8,16,2111,8065,995,991,50.75,8,1841,20,1761769520
0.047,9,18,2316,8392,958,949,48.9,8,1842,20,1761769520
0.045,7,14,1830,7159,962,958,49.1,8,1843,20,1761769520
0.031,6,12,1787,7127,999,996,50.95,8,1844,20,1761769520
0.032,6,12,1900,7282,1011,1004,51.55,7,1845,20,1761769520
0.065,11,22,2959,11174,1042,1036,53.1,10,1846,20,1761769520
0.068,12,25,3298,12337,1079,1070,54.95,11,1847,20,1761769520
0.084,16,33,4136,14815,1046,1031,53.3,15,1848,20,1761769520
0.084,16,32,4017,14532,1059,1043,53.95,13,1849,20,1761769520
0.061,12,24,3442,12683,1133,1124,57.65,12,1850,20,1761769520
0.073,11,22,3341,12500,1126,1117,57.3,10,1851,20,1761769520
0.061,8,16,2566,9822,1083,1076,55.15,7,1852,20,1761769520
0.078,12,24,3591,13029,1101,1087,56.05,9,1853,20,1761769520
0.055,8,16,2643,10110,1039,1031,52.95,6,1854,20,1761769520
0.063,10,20,2703,10378,1020,1009,52,8,1855,20,1761769520
0.062,12,24,2767,10655,1056,1042,53.8,11,1856,20,1761769520
0.026,7,14,1890,7699,1007,999,51.35,9,1857,20,1761769520
0.032,6,12,1820,7467,1003,997,51.15,8,1858,20,1761769520
0.032,7,14,1888,7741,1016,1008,51.8,9,1859,20,1761769520
0.045,10,20,2450,9417,1022,1010,52.1,12,1860,20,1761769520
0.036,6,12,1873,7741,1066,1060,54.3,10,1861,20,1761769520
0.032,8,16,2154,8384,1035,1027,52.75,10,1862,20,1761769520
0.024,6,12,1813,7247,1014,1007,51.7,8,1863,20,1761769520
0.041,7,14,2170,8353,1001,993,51.05,9,1864,20,1761769520
0.051,10,20,2758,9857,1025,1011,52.25,13,1865,20,1761769520
0.047,8,16,2288,8665,991,983,50.55,9,1866,20,1761769520
0.048,7,14,2089,8081,1012,1002,51.6,9,1867,20,1761769520
0.048,10,21,2502,9512,1004,991,51.2,11,1868,20,1761769520
0.042,7,14,2012,7708,962,951,49.1,8,1869,20,1761769520
0.045,8,17,2198,8508,945,935,48.25,11,1870,20,1761769520
0.048,9,18,2696,9620,939,924,47.95,14,1871,20,1761769520
0.045,10,21,2487,9237,942,932,48.1,11,1872,20,1761769520
0.058,12,24,3057,10316,945,928,48.25,15,1873,20,1761769520
0.036,8,16,1928,7426,905,895,46.25,10,1874,20,1761769520
0.034,7,14,1637,6632,915,903,46.75,8,1875,20,1761769520
0.035,9,18,2378,8404,954,941,48.7,11,1876,20,1761769520
0.091,14,28,3879,12966,941,921,48.05,16,1877,20,1761769520
0.061,9,18,2608,9449,913,899,46.65,13,1878,20,1761769520
0.047,9,18,2319,8755,886,873,45.3,11,1879,20,1761769520
0.05,8,16,2548,9161,899,888,45.95,8,1880,20,1761769520
0.065,12,24,3439,11936,949,934,48.45,12,1881,20,1761769520
0.105,16,32,4539,15542,1054,1035,53.7,15,1882,20,1761769520
0.042,5,11,2078,7869,1062,1056,54.1,4,1883,20,1761769520
0.079,14,28,3636,13139,1036,1028,52.8,10,1884,20,1761769520
0.064,12,24,3087,11286,1031,1022,52.55,10,1885,20,1761769520
0.067,11,22,2959,10927,1035,1026,52.75,9,1886,20,1761769520
0.069,16,32,3683,13009,1060,1047,54,15,1887,20,1761769520
0.06,16,32,3672,12948,1035,1019,52.75,16,1888,20,1761769520
0.064,12,24,2980,10782,1006,993,51.3,11,1889,20,1761769520
0.046,12,24,2723,10314,958,946,48.9,10,1890,20,1761769520
0.06,13,26,2570,9971,1001,992,51.05,13,1891,20,1761769520
0.04,7,14,1993,7919,975,968,49.75,8,1892,20,1761769520
0.048,9,19,2250,8786,949,939,48.45,9,1893,20,1761769520
0.041,8,16,1929,7489,914,905,46.7,7,1894,20,1761769520
0.036,7,14,1826,7304,958,947,48.9,7,1895,20,1761769520
0.053,11,22,2510,9788,995,985,50.75,12,1896,20,1761769520
0.048,8,16,2461,9115,984,975,50.2,9,1897,20,1761769520
0.049,7,14,2342,8591,982,973,50.1,8,1898,20,1761769520
0.038,5,10,1714,6561,879,873,44.95,4,1899,20,1761769520
0.048,9,19,2279,8630,936,924,47.8,8,1900,20,1761769520
0.044,10,20,2470,9083,907,894,46.35,11,1901,20,1761769520
0.035,6,12,1716,6812,889,880,45.45,7,1902,20,1761769520
0.035,7,14,1835,6898,852,836,43.6,7,1903,20,1761769520
0.055,9,19,2415,8986,889,875,45.45,8,1904,20,1761769520
0.042,9,18,2266,8444,924,914,47.2,6,1905,20,1761769520
0.049,10,20,2281,8583,911,899,46.55,7,1906,20,1761769520
0.039,7,14,1932,7300,903,895,46.15,5,1907,20,1761769520
0.042,9,18,2224,8443,951,941,48.55,6,1908,20,1761769520
0.057,8,17,2372,8580,924,914,47.2,4,1909,20,1761769520
0.085,11,22,3387,11532,1014,1005,51.7,8,1910,20,1761769520
0.056,8,17,2629,9119,967,955,49.35,7,1911,20,1761769520
0.036,5,10,1849,6835,947,941,48.35,4,1912,20,1761769520
0.024,2,4,1122,4739,955,952,48.75,2,1913,20,1761769520
0.028,5,10,1420,5994,969,967,49.45,4,1914,20,1761769520
0.027,5,10,1584,6387,955,945,48.75,5,1915,20,1761769520
0.036,5,10,1588,6531,992,988,50.6,6,1916,20,1761769520
0.026,3,6,1384,5714,990,986,50.5,3,1917,20,1761769520
0.03,5,10,1583,6466,965,959,49.25,5,1918,20,1761769520
0.035,6,12,1784,6931,1012,1007,51.6,6,1919,20,1761769520
0.036,5,10,1548,6408,995,993,50.75,5,1920,20,1761769520
0.043,7,14,1829,7317,1000,997,51,7,1921,20,1761769520
0.042,8,16,2184,8260,969,960,49.45,9,1922,20,1761769520
0.041,8,16,2174,8408,984,974,50.2,11,1923,20,1761769520
0.049,9,18,2279,8757,973,962,49.65,12,1924,20,1761769520
0.077,11,22,3488,11415,997,978,50.85,18,1925,20,1761769520
0.08,11,23,3498,11828,997,976,50.85,19,1926,20,1761769520
0.092,12,24,3438,12263,1000,981,51,16,1927,20,1761769520
0.061,12,24,2993,10520,1002,982,51.1,19,1928,20,1761769520
0.053,11,22,2784,9870,1010,998,51.5,16,1929,20,1761769520
0.075,14,28,3616,12282,999,979,50.95,17,1930,20,1761769520
0.083,17,34,3912,13311,964,943,49.2,20,1931,20,1761769520
0.062,14,28,2928,10774,939,924,47.95,19,1932,20,1761769520
0.055,12,24,2750,10004,957,943,48.85,19,1933,20,1761769520
0.068,13,26,3206,11116,980,965,50,15,1934,20,1761769520
0.07,12,24,3122,10714,960,946,49,15,1935,20,1761769520
0.069,16,32,3559,12474,984,968,50.2,18,1936,20,1761769520
0.075,15,30,3769,12359,952,939,48.6,19,1937,20,1761769520
0.104,18,36,4903,15146,968,949,49.4,21,1938,20,1761769520
0.137,22,44,6314,19393,1021,999,52.05,21,1939,20,1761769520
0.089,13,26,4392,12909,958,939,48.9,18,1940,20,1761769520
0.088,12,24,4389,12618,949,931,48.45,17,1941,20,1761769520
0.125,20,40,6113,17434,952,925,48.6,21,1942,20,1761769520
0.104,17,34,4816,14394,949,930,48.45,18,1943,20,1761769520
0.102,16,32,5100,14623,954,926,48.7,19,1944,20,1761769520
0.085,15,30,4190,12968,915,893,46.75,18,1945,20,1761769520
0.085,15,30,4104,12907,992,966,50.6,19,1946,20,1761769520
0.076,14,28,3601,12045,974,950,49.7,17,1947,20,1761769520
0.071,13,26,3332,11424,963,942,49.15,15,1948,20,1761769520
0.08,16,32,4013,13749,974,952,49.7,15,1949,20,1761769520
0.081,17,34,4435,15483,1036,1012,52.8,16,1950,20,1761769520
0.061,12,24,2782,10340,1029,1013,52.45,14,1951,20,1761769520
0.064,12,24,2624,9861,990,974,50.5,14,1952,20,1761769520
0.085,14,28,3163,11242,1014,991,51.7,15,1953,20,1761769520
0.06,11,22,2990,11073,1015,995,51.75,11,1954,20,1761769520
0.055,10,21,2786,10448,1056,1041,53.8,9,1955,20,1761769520
0.05,9,18,2450,9539,1062,1047,54.1,9,1956,20,1761769520
0.053,10,20,2495,9684,1038,1022,52.9,11,1957,20,1761769520
0.058,12,24,2895,11008,1037,1023,52.85,14,1958,20,1761769520
0.057,9,19,2715,10365,1071,1058,54.55,11,1959,20,1761769520
0.046,9,18,2279,9183,1116,1103,56.8,12,1960,20,1761769520
0.044,8,16,2273,8797,1098,1087,55.9,11,1961,20,1761769520
0.036,6,12,1769,7239,1054,1046,53.7,8,1962,20,1761769520
0.036,6,12,1897,7809,1150,1143,58.5,7,1963,20,1761769520
0.045,8,16,2149,8638,1090,1086,55.5,10,1964,20,1761769520
0.039,6,12,1908,7663,1093,1089,55.65,8,1965,20,1761769520
0.059,10,20,2780,10078,1074,1065,54.7,14,1966,20,1761769520
0.068,12,24,3381,11760,1052,1041,53.6,16,1967,20,1761769520
0.063,10,20,3517,11791,1070,1058,54.5,14,1968,20,1761769520
0.067,10,20,3426,11502,1046,1032,53.3,13,1969,20,1761769520
0.063,9,18,3452,11240,1021,1009,52.05,12,1970,20,1761769520
0.097,10,20,3691,12122,1022,1010,52.1,12,1971,20,1761769520
0.054,9,18,3035,10761,1033,1024,52.65,12,1972,20,1761769520
0.061,9,18,3013,10723,1026,1017,52.3,12,1973,20,1761769520
0.093,14,29,4624,14979,1088,1072,55.4,15,1974,20,1761769520
0.092,14,29,4560,15119,1116,1100,56.8,16,1975,20,1761769520
0.113,16,32,5518,16419,1059,1041,53.95,18,1976,20,1761769520
0.163,19,38,8220,22102,1086,1056,55.3,20,1977,20,1761769520
0.146,19,38,7416,20523,1074,1044,54.7,18,1978,20,1761769520
0.125,15,30,6334,17477,1054,1030,53.7,18,1979,20,1761769520
0.143,15,30,6074,16640,1033,1006,52.65,19,1980,20,1761769520
0.161,18,37,7413,20161,1046,1013,53.3,23,1981,20,1761769520
0.21,21,43,9548,25318,1041,1000,53.05,25,1982,20,1761769520
0.147,18,36,7073,19727,1085,1053,55.25,21,1983,20,1761769520
0.138,18,36,6695,18708,1084,1051,55.2,24,1984,20,1761769520
0.103,14,28,5048,14913,1063,1035,54.15,17,1985,20,1761769520
0.117,15,31,5306,15783,1052,1021,53.6,19,1986,20,1761769520
0.131,16,32,6451,17940,1056,1022,53.8,19,1987,20,1761769520
0.152,17,34,7100,20161,1089,1050,55.45,23,1988,20,1761769520
0.109,14,29,4487,15078,1119,1097,56.95,16,1989,20,1761769520
0.096,14,29,4389,14894,1123,1102,57.15,17,1990,20,1761769520
0.08,9,19,3352,11342,1077,1061,54.85,13,1991,20,1761769520
0.079,10,21,3386,11551,1064,1046,54.2,15,1992,20,1761769520
0.077,14,28,3603,12710,1048,1024,53.4,16,1993,20,1761769520
0.054,11,22,3236,11099,1040,1023,53,13,1994,20,1761769520
0.087,15,30,4216,14162,1073,1054,54.65,15,1995,20,1761769520
0.08,11,22,3674,12612,1050,1036,53.5,11,1996,20,1761769520
0.093,14,28,4275,13465,1070,1051,54.5,13,1997,20,1761769520
0.069,12,24,3517,12139,1074,1062,54.7,13,1998,20,1761769520
0.077,14,28,3761,13027,1062,1046,54.1,15,1999,20,1761769520
0.065,13,26,3298,11478,1026,1007,52.3,14,2000,20,1761769520
0.065,13,26,3255,11560,1003,986,51.15,14,2001,20,1761769520
0.063,13,26,3396,11455,965,948,49.25,13,2002,20,1761769520
0.059,11,22,2956,10075,956,939,48.8,15,2003,20,1761769520
0.08,14,28,3833,12107,956,933,48.8,16,2004,20,1761769520
0.092,16,33,4653,14169,945,919,48.25,17,2005,20,1761769520
0.068,12,24,3459,11592,968,950,49.4,17,2006,20,1761769520
0.089,15,30,4440,14113,951,931,48.55,19,2007,20,1761769520
0.079,15,30,3809,12839,954,930,48.7,19,2008,20,1761769520
0.095,15,31,4700,14731,953,927,48.65,18,2009,20,1761769520
0.089,14,29,4425,13749,936,911,47.8,17,2010,20,1761769520
0.093,13,26,4574,14240,948,925,48.4,18,2011,20,1761769520
0.089,13,26,4444,13953,1001,978,51.05,19,2012,20,1761769520
0.074,13,26,3724,12169,964,944,49.2,24,2013,20,1761769520
0.092,15,30,4460,14076,950,927,48.5,24,2014,20,1761769520
0.089,15,30,4344,14031,949,927,48.45,19,2015,20,1761769520
0.076,13,26,3782,12331,928,906,47.4,18,2016,20,1761769520
0.071,13,26,3540,12042,942,923,48.1,18,2017,20,1761769520
0.068,12,24,3388,11835,984,962,50.2,20,2018,20,1761769520
0.051,9,18,2581,9065,967,948,49.35,15,2019,20,1761769520
0.083,15,30,4184,13626,1024,1000,52.2,16,2020,20,1761769520
0.071,11,22,3546,11553,1010,988,51.5,14,2021,20,1761769520
0.063,12,24,3187,11409,997,978,50.85,14,2022,20,1761769520
0.112,16,32,5637,16960,988,964,50.4,16,2023,20,1761769520
0.083,16,32,4172,14630,1046,1032,53.3,15,2024,20,1761769520
0.175,19,38,8790,23912,1020,988,52,20,2025,20,1761769520
0.12,16,33,6035,18484,1052,1033,53.6,19,2026,20,1761769520
0.141,16,32,7211,20405,1031,1000,52.55,18,2027,20,1761769520
0.101,16,32,5021,15806,1030,1005,52.5,17,2028,20,1761769520
0.102,16,33,5727,18098,999,976,50.95,18,2029,20,1761769520
0.077,14,28,4444,14349,985,968,50.25,17,2030,20,1761769520
0.105,15,30,5715,16992,984,958,50.2,17,2031,20,1761769520
0.098,14,28,4757,15822,977,954,49.85,16,2032,20,1761769520
0.057,11,22,2775,9730,947,930,48.35,11,2033,20,1761769520
0.061,11,22,3046,11115,957,939,48.85,11,2034,20,1761769520
0.075,14,28,3661,13175,975,954,49.75,13,2035,20,1761769520
0.065,11,22,3209,11403,1005,988,51.25,13,2036,20,1761769520
0.06,10,20,3062,10466,984,969,50.2,11,2037,20,1761769520
0.08,13,27,4019,12464,973,954,49.65,13,2038,20,1761769520
0.079,13,26,4191,13754,1027,1012,52.35,16,2039,20,1761769520
0.048,11,22,3128,11079,1055,1039,53.75,11,2040,20,1761769520
0.064,10,20,3003,10391,1021,1003,52.05,10,2041,20,1761769520
0.06,12,25,3131,11329,1051,1038,53.55,11,2042,20,1761769520
0.079,13,26,3567,12348,1083,1068,55.15,14,2043,20,1761769520
0.074,10,20,3430,11104,1054,1036,53.7,12,2044,20,1761769520
0.096,14,29,4520,13392,1029,1010,52.45,15,2045,20,1761769520
0.095,13,27,4801,13461,1004,984,51.2,12,2046,20,1761769520
0.063,9,18,3343,10540,999,991,50.95,10,2047,20,1761769520
0.047,9,18,3072,9818,950,941,48.5,10,2048,20,1761769520
0.064,10,20,3255,10442,937,929,47.85,11,2049,20,1761769520
0.063,12,24,3675,12204,1002,995,51.1,13,2050,20,1761769520
0.047,9,19,2882,9645,997,987,50.85,13,2051,20,1761769520
0.047,9,18,2681,9533,999,993,50.95,10,2052,20,1761769520
0.057,12,24,3131,10660,975,966,49.75,14,2053,20,1761769520
0.063,10,20,3668,11501,1026,1014,52.3,13,2054,20,1761769520
0.079,10,20,3887,12297,1020,1003,52,12,2055,20,1761769520
0.07,10,20,3491,11631,1055,1040,53.75,14,2056,20,1761769520
0.048,9,19,3098,10496,1033,1019,52.65,14,2057,20,1761769520
0.032,6,12,2065,7775,1055,1045,53.75,10,2058,20,1761769520
0.032,7,14,2205,8380,1080,1068,55,11,2059,20,1761769520
0.032,7,14,2117,8139,1054,1042,53.7,11,2060,20,1761769520
