0.067,12,25,3411,11055,871,856,44.55,12,1647,20,1761770112
0.062,11,22,3105,10135,806,792,41.3,13,1648,20,1761770112
0.061,11,22,3204,10304,838,822,42.9,15,1649,20,1761770112
0.078,12,24,3685,11582,855,837,43.75,14,1650,20,1761770112
0.054,11,23,2724,9750,859,847,43.95,13,1651,20,1761770112
0.07,9,18,2902,9604,859,844,43.95,15,1652,20,1761770112
0.04,9,19,2372,8649,866,856,44.3,17,1653,20,1761770112
0.056,10,20,2492,9460,960,949,49,15,1654,20,1761770112
0.055,9,18,2420,8952,935,924,47.75,12,1655,20,1761770112
0.042,8,16,2235,8453,934,923,47.7,10,1656,20,1761770112
0.047,10,20,2546,9567,943,928,48.15,10,1657,20,1761770112
0.045,10,20,2499,9623,1010,999,51.5,14,1658,20,1761770112
0.028,6,12,2064,7940,1000,989,51,8,1659,20,1761770112
0.039,5,10,2031,7526,998,990,50.9,8,1660,20,1761770112
0.052,6,12,2005,7446,959,948,48.95,11,1661,20,1761770112
0.029,3,6,1374,5561,947,940,48.35,3,1662,20,1761770112
0.032,3,6,1380,5594,962,955,49.1,3,1663,20,1761770112
0.034,4,9,1687,6339,942,933,48.1,4,1664,20,1761770112
0.032,7,14,1910,7384,955,946,48.75,7,1665,20,1761770112
0.048,7,14,1867,7218,934,925,47.7,7,1666,20,1761770112
0.026,7,14,1901,7045,914,905,46.7,7,1667,20,1761770112
0.048,7,14,1872,7015,932,921,47.6,7,1668,20,1761770112
0.03,9,18,2190,8079,940,929,48,9,1669,20,1761770112
0.047,8,16,2151,7968,941,929,48.05,8,1670,20,1761770112
0.049,9,18,2287,8458,958,949,48.9,8,1671,20,1761770112
0.032,5,10,1762,6598,946,937,48.3,6,1672,20,1761770112
0.034,6,12,2158,7443,937,926,47.85,7,1673,20,1761770112
0.048,6,12,2081,7155,922,910,47.1,7,1674,20,1761770112
0.048,7,14,2427,8643,1050,1038,53.5,9,1675,20,1761770112
0.062,9,18,2792,9669,1021,1004,52.05,11,1676,20,1761770112
0.078,14,28,3900,13227,1000,983,51,11,1677,20,1761770112
0.057,9,18,2958,10396,1033,1020,52.65,10,1678,20,1761770112
0.062,9,18,3069,10494,1012,998,51.6,9,1679,20,1761770112
0.064,8,16,2742,9407,970,958,49.5,8,1680,20,1761770112
0.053,10,20,2924,10222,970,957,49.5,10,1681,20,1761770112
0.039,7,14,2439,8683,969,955,49.45,10,1682,20,1761770112
0.063,11,23,3353,11697,1011,993,51.55,12,1683,20,1761770112
0.051,10,20,2673,9732,974,961,49.7,12,1684,20,1761770112
0.042,11,22,2685,9952,964,950,49.2,13,1685,20,1761770112
0.048,11,22,2667,9907,937,924,47.85,13,1686,20,1761770112
0.03,7,14,2095,7783,922,914,47.1,8,1687,20,1761770112
0.053,10,20,2291,8497,920,910,47,11,1688,20,1761770112
0.024,8,16,1762,7106,906,897,46.3,8,1689,20,1761770112
0.042,7,14,1867,7499,963,954,49.15,7,1690,20,1761770112
0.047,7,14,2221,7974,944,928,48.2,7,1691,20,1761770112
0.065,11,22,3020,10413,938,918,47.9,10,1692,20,1761770112
0.08,9,17,3910,14280,905,885,46.25,10,1693,20,1761770112
0.045,10,20,2418,8866,946,935,48.3,10,1694,20,1761770112
0.032,9,18,2085,7663,886,877,45.3,10,1695,20,1761770112
0.048,11,22,3029,10053,940,928,48,11,1696,20,1761770112
0.061,11,22,2815,9354,913,900,46.65,11,1697,20,1761770112
0.048,10,20,2543,8807,937,925,47.85,11,1698,20,1761770112
0.047,10,20,2147,8468,938,934,47.9,11,1699,20,1761770112
0.043,11,22,2623,9862,968,962,49.4,11,1700,20,1761770112
0.048,10,20,2400,9166,964,958,49.2,10,1701,20,1761770112
0.034,10,20,2332,8971,949,943,48.45,10,1702,20,1761770112
0.075,10,20,2456,9117,955,948,48.75,8,1703,20,1761770112
0.063,11,22,2794,10229,1009,1001,51.45,9,1704,20,1761770112
0.052,11,22,2732,10035,1012,1003,51.6,9,1705,20,1761770112
0.061,12,24,2939,10712,1003,993,51.15,10,1706,20,1761770112
0.047,10,20,2478,9231,962,954,49.1,9,1707,20,1761770112
0.046,11,22,2566,9507,974,964,49.7,10,1708,20,1761770112
0.054,10,20,2357,8711,951,943,48.55,9,1709,20,1761770112
0.046,9,18,2105,8046,926,920,47.3,8,1710,20,1761770112
0.059,10,20,2359,8774,971,961,49.55,10,1711,20,1761770112
0.03,7,14,2034,7694,1003,995,51.15,8,1712,20,1761770112
0.055,8,16,2285,8387,983,975,50.15,7,1713,20,1761770112
0.032,7,14,2095,7677,951,943,48.55,6,1714,20,1761770112
0.048,8,16,2435,8456,933,923,47.65,7,1715,20,1761770112
0.048,9,18,2658,9194,954,942,48.7,8,1716,20,1761770112
0.064,11,23,3363,11016,971,954,49.55,11,1717,20,1761770112
0.064,11,23,3347,11076,997,980,50.85,12,1718,20,1761770112
0.062,11,22,3134,10492,980,960,50,13,1719,20,1761770112
0.061,12,24,3371,11091,960,940,49,13,1720,20,1761770112
0.061,13,26,3579,11729,964,943,49.2,14,1721,20,1761770112
0.067,13,26,3356,11381,947,925,48.35,12,1722,20,1761770112
0.054,13,26,3317,11321,929,909,47.45,12,1723,20,1761770112
0.065,13,26,3267,11199,909,891,46.45,11,1724,20,1761770112
0.062,10,20,2761,9677,951,933,48.55,10,1725,20,1761770112
0.061,11,22,2795,9919,929,913,47.45,11,1726,20,1761770112
0.068,10,20,2864,10163,998,983,50.9,12,1727,20,1761770112
0.06,11,22,2985,10431,972,955,49.6,12,1728,20,1761770112
0.056,11,22,3011,10517,1009,991,51.45,16,1729,20,1761770112
0.046,11,23,2980,10542,995,979,50.75,15,1730,20,1761770112
0.081,17,34,4831,15301,1022,1000,52.1,18,1731,20,1761770112
0.058,11,22,2732,10192,1007,993,51.35,13,1732,20,1761770112
0.066,13,26,3093,11900,1072,1058,54.6,12,1733,20,1761770112
0.061,12,24,2837,11290,1114,1099,56.7,12,1734,20,1761770112
0.062,10,20,2680,10301,1120,1103,57,13,1735,20,1761770112
0.044,10,20,2750,10500,1099,1084,55.95,13,1736,20,1761770112
0.048,7,14,2239,8581,1079,1066,54.95,13,1737,20,1761770112
0.073,11,22,3226,11174,1059,1042,53.95,14,1738,20,1761770112
0.063,9,18,3106,10497,1039,1024,52.95,12,1739,20,1761770112
0.063,9,18,2868,9971,1049,1037,53.45,11,1740,20,1761770112
0.031,6,12,1993,7706,1023,1017,52.15,8,1741,20,1761770112
0.032,5,10,1860,7181,1003,997,51.15,7,1742,20,1761770112
0.054,7,14,2253,8231,985,976,50.25,9,1743,20,1761770112
0.038,6,12,2044,7553,970,960,49.5,9,1744,20,1761770112
0.046,7,14,2121,7911,966,959,49.3,9,1745,20,1761770112
0.049,7,14,2254,7874,941,931,48.05,9,1746,20,1761770112
0.045,8,16,1967,7589,940,935,48,9,1747,20,1761770112
0.046,8,16,2333,8260,948,937,48.4,9,1748,20,1761770112
0.044,8,16,2483,8381,930,917,47.5,11,1749,20,1761770112
0.054,7,14,2165,7453,904,893,46.2,11,1750,20,1761770112
0.048,6,13,2511,8298,923,909,47.15,8,1751,20,1761770112
0.046,7,14,2882,8852,909,895,46.45,10,1752,20,1761770112
0.065,10,21,3331,10212,922,904,47.1,14,1753,20,1761770112
0.053,9,18,2716,8700,902,886,46.1,13,1754,20,1761770112
0.048,9,18,2830,8974,929,914,47.45,12,1755,20,1761770112
0.062,11,22,3185,9914,946,931,48.3,12,1756,20,1761770112
0.068,13,26,3227,11608,973,960,49.65,14,1757,20,1761770112
0.051,9,18,2425,9010,941,931,48.05,9,1758,20,1761770112
0.051,10,20,2477,9203,915,905,46.75,11,1759,20,1761770112
0.058,10,21,2766,9905,934,922,47.7,13,1760,20,1761770112
0.039,8,16,2229,7729,913,901,46.65,10,1761,20,1761770112
0.064,10,20,2480,8916,936,925,47.8,13,1762,20,1761770112
0.049,6,12,1984,6701,857,844,43.85,8,1763,20,1761770112
0.059,8,16,2391,7807,872,861,44.6,12,1764,20,1761770112
0.057,11,22,2786,9189,885,873,45.25,13,1765,20,1761770112
0.047,7,14,2138,7327,873,866,44.65,9,1766,20,1761770112
0.031,5,10,1620,5933,861,855,44.05,6,1767,20,1761770112
0.03,6,12,1781,6300,837,829,42.85,9,1768,20,1761770112
0.094,12,24,4907,12287,819,803,41.95,10,1769,20,1761770112
0.047,9,18,2262,7885,871,860,44.55,12,1770,20,1761770112
0.043,9,19,2033,7566,848,839,43.4,13,1771,20,1761770112
0.06,10,20,3072,9649,904,891,46.2,13,1772,20,1761770112
0.061,10,21,3008,9743,915,900,46.75,13,1773,20,1761770112
0.063,10,21,3375,10241,900,885,46,12,1774,20,1761770112
0.075,12,24,3808,10961,883,859,45.15,15,1775,20,1761770112
0.073,9,18,3767,10848,957,937,48.85,13,1776,20,1761770112
0.057,9,18,2929,9134,934,914,47.7,14,1777,20,1761770112
0.066,12,24,3271,10458,957,938,48.85,14,1778,20,1761770112
0.05,10,20,2925,9306,911,891,46.55,13,1779,20,1761770112
0.076,11,22,3500,11182,975,954,49.75,16,1780,20,1761770112
0.079,11,22,3709,10788,971,948,49.55,11,1781,20,1761770112
0.086,12,24,3558,10642,961,938,49.05,13,1782,20,1761770112
0.091,14,28,4008,11886,941,920,48.05,16,1783,20,1761770112
0.092,13,26,4024,11511,910,888,46.5,14,1784,20,1761770112
0.09,13,26,4200,11980,946,922,48.3,16,1785,20,1761770112
0.088,14,28,4301,12299,924,900,47.2,16,1786,20,1761770112
0.062,12,24,2969,9640,928,908,47.4,13,1787,20,1761770112
0.054,9,18,2656,8567,941,924,48.05,12,1788,20,1761770112
0.055,8,16,2713,8548,919,904,46.95,11,1789,20,1761770112
0.062,10,20,3042,9497,916,901,46.8,13,1790,20,1761770112
0.032,7,14,2419,7937,904,895,46.2,11,1791,20,1761770112
0.042,6,12,1860,6486,868,855,44.4,8,1792,20,1761770112
0.031,8,16,2062,7375,881,864,45.05,10,1793,20,1761770112
0.048,10,20,2282,8296,895,878,45.75,12,1794,20,1761770112
0.05,10,20,2158,8395,912,898,46.6,15,1795,20,1761770112
0.045,9,18,2009,7857,901,890,46.05,14,1796,20,1761770112
0.062,9,18,2619,9343,986,973,50.3,12,1797,20,1761770112
0.045,10,20,2622,9392,968,952,49.4,14,1798,20,1761770112
0.049,9,18,2249,8508,984,970,50.2,12,1799,20,1761770112
0.051,10,20,2462,9140,986,970,50.3,12,1800,20,1761770112
0.068,12,24,3043,10508,987,965,50.35,12,1801,20,1761770112
0.055,12,24,2909,10213,977,956,49.85,12,1802,20,1761770112
0.064,10,20,2955,10124,976,959,49.8,12,1803,20,1761770112
0.047,7,14,1806,7084,935,923,47.75,9,1804,20,1761770112
0.051,10,20,2734,9637,955,938,48.75,14,1805,20,1761770112
0.082,13,27,3958,13190,980,960,50,16,1806,20,1761770112
0.047,9,18,2512,8894,956,940,48.8,14,1807,20,1761770112
0.116,14,28,5360,15264,962,942,49.1,14,1808,20,1761770112
0.104,15,30,5147,15014,942,920,48.1,17,1809,20,1761770112
0.079,13,26,3763,12671,921,904,47.05,16,1810,20,1761770112
0.093,12,24,3780,12151,926,906,47.3,14,1811,20,1761770112
0.078,12,24,3660,11853,906,886,46.3,14,1812,20,1761770112
0.077,12,24,3652,12579,931,918,47.55,13,1813,20,1761770112
0.056,11,22,3026,10877,917,900,46.85,12,1814,20,1761770112
0.064,10,20,3167,11105,918,902,46.9,11,1815,20,1761770112
0.054,9,18,2653,9500,898,884,45.9,10,1816,20,1761770112
0.049,8,16,2444,8791,906,892,46.3,7,1817,20,1761770112
0.051,8,16,2385,8669,913,899,46.65,8,1818,20,1761770112
0.05,9,18,2361,8736,932,916,47.6,10,1819,20,1761770112
0.043,8,16,2205,8250,943,931,48.15,10,1820,20,1761770112
0.038,9,18,2405,8781,904,890,46.2,10,1821,20,1761770112
0.064,10,21,3043,10682,919,904,46.95,12,1822,20,1761770112
0.051,11,22,3132,10684,901,884,46.05,12,1823,20,1761770112
0.07,13,26,3647,12235,918,897,46.9,15,1824,20,1761770112
0.108,17,34,4763,14803,952,928,48.6,18,1825,20,1761770112
0.07,12,24,3350,11355,940,920,48,14,1826,20,1761770112
0.062,10,20,2775,9640,912,895,46.6,12,1827,20,1761770112
0.063,11,22,3042,10359,908,891,46.4,11,1828,20,1761770112
0.062,11,22,3038,10308,983,968,50.15,11,1829,20,1761770112
0.065,10,20,2778,9553,973,959,49.65,10,1830,20,1761770112
0.05,9,18,2599,9005,965,952,49.25,9,1831,20,1761770112
0.049,8,16,2208,8090,964,953,49.2,8,1832,20,1761770112
0.039,7,14,2106,7795,977,966,49.85,5,1833,20,1761770112
0.036,6,12,1913,7059,957,948,48.85,4,1834,20,1761770112
0.048,8,16,2199,8102,971,962,49.55,6,1835,20,1761770112
0.048,8,16,2115,7874,951,942,48.55,6,1836,20,1761770112
0.041,10,20,2535,9310,979,969,49.95,8,1837,20,1761770112
0.035,8,16,2127,8231,993,987,50.65,6,1838,20,1761770112
0.048,8,16,2063,8074,991,985,50.55,7,1839,20,1761770112
0.042,8,16,2012,7901,971,965,49.55,7,1840,20,1761770112
0.04,10,20,2300,8785,952,945,48.6,7,1841,20,1761770112
0.046,10,20,2342,8633,934,927,47.7,8,1842,20,1761770112
0.047,8,16,2170,7786,961,954,49.05,6,1843,20,1761770112
0.041,8,16,2075,7559,948,943,48.4,9,1844,20,1761770112
0.025,6,12,1844,6748,928,923,47.4,6,1845,20,1761770112
0.046,7,15,1979,7346,922,915,47.1,8,1846,20,1761770112
0.041,8,16,2051,7493,905,895,46.25,9,1847,20,1761770112
0.054,10,20,2670,9422,942,935,48.1,9,1848,20,1761770112
0.045,7,14,2281,7709,933,924,47.65,10,1849,20,1761770112
0.049,8,16,2428,8396,913,910,46.65,8,1850,20,1761770112
0.047,8,16,2362,8204,893,890,45.65,9,1851,20,1761770112
0.033,5,10,1757,6262,922,916,47.1,6,1852,20,1761770112
0.039,6,12,2009,6808,904,898,46.2,8,1853,20,1761770112
0.035,5,10,1851,6227,880,874,45,6,1854,20,1761770112
0.035,5,10,1794,6070,859,853,43.95,6,1855,20,1761770112
0.045,7,14,2326,7919,898,891,45.9,7,1856,20,1761770112
0.038,5,10,1829,6551,953,947,48.65,6,1857,20,1761770112
0.045,7,15,2249,8175,952,945,48.6,7,1858,20,1761770112
0.058,10,20,2877,9979,938,930,47.9,11,1859,20,1761770112
0.06,11,22,2923,10406,940,932,48,12,1860,20,1761770112
0.054,11,22,2791,10229,956,948,48.8,13,1861,20,1761770112
0.055,11,22,2746,9975,934,924,47.7,13,1862,20,1761770112
0.053,10,20,2630,9594,947,937,48.35,11,1863,20,1761770112
0.031,9,18,2304,9009,1004,995,51.2,11,1864,20,1761770112
0.04,7,14,2042,7999,993,986,50.65,8,1865,20,1761770112
0.038,7,14,2001,7860,970,961,49.5,8,1866,20,1761770112
0.055,12,24,2660,10273,993,979,50.65,15,1867,20,1761770112
0.049,10,20,2317,9217,974,962,49.7,14,1868,20,1761770112
0.04,9,18,2174,8698,961,953,49.05,11,1869,20,1761770112
0.042,9,18,2041,8284,938,932,47.9,10,1870,20,1761770112
0.043,9,18,2069,8281,947,941,48.35,11,1871,20,1761770112
0.028,7,14,1737,7067,966,962,49.3,9,1872,20,1761770112
0.042,9,18,2023,8264,988,982,50.4,12,1873,20,1761770112
0.033,7,14,1678,6843,944,938,48.2,9,1874,20,1761770112
0.031,7,14,1672,6877,938,932,47.9,10,1875,20,1761770112
0.047,10,20,2372,8868,973,962,49.65,11,1876,20,1761770112
0.045,8,16,2274,8148,965,953,49.25,9,1877,20,1761770112
0.044,8,16,2272,8194,972,965,49.6,8,1878,20,1761770112
0.028,7,14,2167,7786,948,939,48.4,7,1879,20,1761770112
0.04,6,13,2149,7715,930,923,47.5,8,1880,20,1761770112
0.041,5,11,2058,7464,935,930,47.75,7,1881,20,1761770112
0.065,10,21,3333,11552,1001,990,51.05,13,1882,20,1761770112
0.062,12,25,3692,12678,1023,1014,52.15,12,1883,20,1761770112
0.049,9,18,2541,9305,967,958,49.35,9,1884,20,1761770112
0.04,7,14,2045,7665,971,967,49.55,6,1885,20,1761770112
0.052,8,16,2315,8740,961,956,49.05,9,1886,20,1761770112
0.054,9,18,2790,9973,961,953,49.05,9,1887,20,1761770112
0.049,8,17,2406,9082,985,978,50.25,8,1888,20,1761770112
0.064,10,20,2724,10092,935,927,47.75,10,1889,20,1761770112
0.044,8,17,2214,8429,912,905,46.6,8,1890,20,1761770112
0.054,10,20,2642,9817,934,923,47.7,10,1891,20,1761770112
0.035,7,14,1846,7270,914,909,46.7,8,1892,20,1761770112
0.034,6,12,1699,6592,947,941,48.35,6,1893,20,1761770112
0.034,6,12,1681,6743,971,967,49.55,8,1894,20,1761770112
0.053,6,13,2318,7775,935,928,47.75,8,1895,20,1761770112
0.044,6,13,2233,7643,987,982,50.35,8,1896,20,1761770112
0.053,6,13,2339,7903,974,967,49.7,8,1897,20,1761770112
0.059,7,14,2758,8961,1010,998,51.5,9,1898,20,1761770112
0.055,7,14,2837,9569,1057,1052,53.85,10,1899,20,1761770112
0.072,9,18,3552,11456,1031,1026,52.55,11,1900,20,1761770112
0.079,8,16,3378,10773,1008,1004,51.4,10,1901,20,1761770112
0.07,11,22,3316,11025,982,975,50.1,10,1902,20,1761770112
0.093,14,28,5053,14891,981,970,50.05,14,1903,20,1761770112
0.097,13,26,4793,14122,961,954,49.05,14,1904,20,1761770112
0.097,16,32,4618,14711,994,980,50.7,17,1905,20,1761770112
0.086,16,32,4221,14788,1016,1005,51.8,18,1906,20,1761770112
0.11,17,34,4202,14647,1036,1023,52.8,20,1907,20,1761770112
0.096,17,35,4778,15605,1019,1005,51.95,19,1908,20,1761770112
0.104,15,30,3638,12914,999,986,50.95,19,1909,20,1761770112
0.144,17,34,4936,16148,1009,990,51.45,20,1910,20,1761770112
0.111,18,36,4931,16408,1032,1012,52.6,22,1911,20,1761770112
0.121,20,41,5903,18896,1067,1047,54.35,24,1912,20,1761770112
0.107,20,40,5414,17753,1049,1027,53.45,26,1913,20,1761770112
0.143,21,42,7012,20830,1031,1007,52.55,24,1914,20,1761770112
0.123,19,39,5652,18106,1019,997,51.95,26,1915,20,1761770112
0.116,19,38,5273,17826,1021,1004,52.05,23,1916,20,1761770112
0.097,18,37,4904,16533,1013,995,51.65,26,1917,20,1761770112
0.111,18,36,4177,14794,1010,995,51.5,19,1918,20,1761770112
0.1,18,36,3889,14031,982,971,50.1,20,1919,20,1761770112
0.08,17,34,4310,14493,968,954,49.4,19,1920,20,1761770112
0.072,14,28,3501,12190,948,934,48.4,19,1921,20,1761770112
0.132,17,34,4890,15328,961,943,49.05,20,1922,20,1761770112
0.064,13,26,2850,10522,958,945,48.9,14,1923,20,1761770112
0.058,15,30,3322,12034,994,979,50.7,14,1924,20,1761770112
0.066,15,30,3387,12182,972,959,49.6,13,1925,20,1761770112
0.08,12,24,2633,9781,959,944,48.95,12,1926,20,1761770112
0.057,11,22,2649,9685,962,948,49.1,11,1927,20,1761770112
0.032,10,20,2291,8736,968,958,49.4,10,1928,20,1761770112
0.064,10,20,2591,9350,1026,1013,52.3,12,1929,20,1761770112
0.063,8,17,2482,8840,1022,1010,52.1,11,1930,20,1761770112
0.09,12,24,4358,12815,1044,1030,53.2,10,1931,20,1761770112
0.081,14,28,4430,13407,1021,1007,52.05,13,1932,20,1761770112
0.087,14,28,4350,13100,993,980,50.65,12,1933,20,1761770112
0.095,15,30,4524,13562,1007,992,51.35,12,1934,20,1761770112
0.135,17,34,5067,15415,981,959,50.05,12,1935,20,1761770112
0.161,18,36,6354,17970,1032,1003,52.6,13,1936,20,1761770112
0.107,15,30,5400,15888,1005,979,51.25,15,1937,20,1761770112
0.112,14,29,5097,15877,1091,1069,55.55,12,1938,20,1761770112
0.123,17,34,5404,16866,1059,1034,53.95,14,1939,20,1761770112
0.104,16,32,5047,15960,1075,1052,54.75,13,1940,20,1761770112
0.102,15,30,4843,15831,1093,1072,55.65,12,1941,20,1761770112
0.09,10,20,3524,11946,1099,1081,55.95,11,1942,20,1761770112
0.084,14,28,3706,13182,1077,1057,54.85,12,1943,20,1761770112
0.08,13,27,3902,13964,1125,1105,57.25,15,1944,20,1761770112
0.095,16,32,4761,15987,1136,1112,57.8,16,1945,20,1761770112
0.097,13,26,4587,15488,1195,1168,60.75,21,1946,20,1761770112
0.089,13,26,4373,15186,1171,1146,59.55,22,1947,20,1761770112
0.101,11,21,4787,17211,1133,1111,57.65,14,1948,20,1761770112
0.049,10,21,2904,11197,1140,1124,58,14,1949,20,1761770112
0.038,10,20,2714,10496,1109,1093,56.45,15,1950,20,1761770112
0.062,11,22,2722,10580,1095,1082,55.75,15,1951,20,1761770112
0.061,13,26,3330,12257,1089,1074,55.45,12,1952,20,1761770112
0.061,13,26,3297,12323,1069,1055,54.45,12,1953,20,1761770112
0.048,9,18,2445,9253,1063,1054,54.15,9,1954,20,1761770112
0.046,7,14,2124,8265,1054,1048,53.7,8,1955,20,1761770112
0.09,11,22,3116,11021,1046,1036,53.3,10,1956,20,1761770112
0.078,11,22,3417,11679,1079,1069,54.95,10,1957,20,1761770112
0.077,10,20,3381,11382,1070,1059,54.5,11,1958,20,1761770112
0.074,11,22,3485,11805,1070,1057,54.5,13,1959,20,1761770112
0.104,14,29,4422,14280,1058,1043,53.9,15,1960,20,1761770112
0.085,14,29,4291,13882,1038,1023,52.9,15,1961,20,1761770112
0.073,13,26,3482,12081,1051,1037,53.55,15,1962,20,1761770112
0.076,12,24,3287,11402,1058,1046,53.9,14,1963,20,1761770112
0.071,14,28,3916,12882,1069,1055,54.45,16,1964,20,1761770112
0.077,15,30,3804,12761,1054,1039,53.7,15,1965,20,1761770112
0.086,15,30,3867,12868,1066,1049,54.3,16,1966,20,1761770112
0.099,17,34,4484,14814,1047,1029,53.35,18,1967,20,1761770112
0.118,20,40,5269,16808,1024,1003,52.2,19,1968,20,1761770112
0.082,15,30,3693,12719,1029,1012,52.45,15,1969,20,1761770112
0.076,15,30,3432,12037,1009,992,51.45,16,1970,20,1761770112
0.079,15,30,3383,11996,1024,1007,52.2,18,1971,20,1761770112
0.076,14,28,3374,12146,1078,1062,54.9,17,1972,20,1761770112
0.074,14,28,3226,11752,1056,1040,53.8,17,1973,20,1761770112
0.073,15,30,3213,12123,1052,1034,53.6,19,1974,20,1761770112
0.076,16,32,3354,12232,1022,1002,52.1,21,1975,20,1761770112
0.067,15,30,3113,11448,1001,983,51.05,20,1976,20,1761770112
0.064,14,28,2970,11093,1029,1013,52.45,15,1977,20,1761770112
0.059,14,28,2868,10886,1022,1006,52.1,15,1978,20,1761770112
0.083,16,32,3682,13242,1042,1025,53.1,15,1979,20,1761770112
0.065,12,25,3411,12118,1037,1025,52.85,13,1980,20,1761770112
0.076,13,26,3476,12609,1122,1113,57.1,13,1981,20,1761770112
0.104,15,31,5073,16531,1154,1133,58.7,13,1982,20,1761770112
0.09,15,31,4723,15793,1136,1115,57.8,13,1983,20,1761770112
0.101,17,34,4678,15856,1125,1101,57.25,14,1984,20,1761770112
0.077,14,29,3148,12297,1122,1106,57.1,15,1985,20,1761770112
0.076,12,25,2868,11264,1138,1124,57.9,13,1986,20,1761770112
0.054,10,20,2701,10201,1122,1109,57.1,11,1987,20,1761770112
0.062,11,22,3093,11032,1097,1082,55.85,11,1988,20,1761770112
0.064,11,22,3138,11154,1079,1065,54.95,12,1989,20,1761770112
0.087,10,20,3198,10952,1061,1047,54.05,10,1990,20,1761770112
0.069,10,20,3223,10953,1077,1062,54.85,10,1991,20,1761770112
0.07,12,24,3373,11613,1046,1030,53.3,10,1992,20,1761770112
0.063,10,20,3053,10439,1045,1031,53.25,8,1993,20,1761770112
0.09,11,23,3972,13754,1129,1117,57.45,7,1994,20,1761770112
0.056,8,16,2777,10525,1111,1103,56.55,6,1995,20,1761770112
0.06,8,16,3085,11315,1091,1083,55.55,7,1996,20,1761770112
0.055,7,14,2732,10244,1068,1060,54.4,6,1997,20,1761770112
0.047,5,10,2419,9040,1048,1042,53.4,5,1998,20,1761770112
0.048,7,14,2911,10449,1031,1020,52.55,8,1999,20,1761770112
0.047,6,12,2848,10121,1073,1062,54.65,8,2000,20,1761770112
0.064,7,14,2848,10490,1052,1042,53.6,9,2001,20,1761770112
0.048,6,13,2665,10104,1076,1068,54.8,9,2002,20,1761770112
0.064,8,16,2932,11093,1108,1097,56.4,10,2003,20,1761770112
0.063,8,16,3658,13020,1178,1169,59.9,10,2004,20,1761770112
0.058,7,14,3433,12036,1132,1123,57.6,10,2005,20,1761770112
0.064,9,18,3769,12580,1128,1113,57.4,12,2006,20,1761770112
0.076,8,17,3757,12874,1114,1105,56.7,16,2007,20,1761770112
0.048,8,16,3274,11323,1090,1074,55.5,13,2008,20,1761770112
0.08,12,24,4118,14044,1069,1058,54.45,13,2009,20,1761770112
0.063,9,18,3271,11622,1031,1022,52.55,12,2010,20,1761770112
0.063,11,22,3564,12645,1042,1031,53.1,15,2011,20,1761770112
0.063,10,20,3323,11730,1005,995,51.25,14,2012,20,1761770112
0.071,12,24,3623,13038,1007,999,51.35,15,2013,20,1761770112
0.047,8,16,2345,8780,984,974,50.2,9,2014,20,1761770112
0.048,10,20,2720,10396,1019,1008,51.95,10,2015,20,1761770112
0.064,10,20,2662,10253,1007,996,51.35,11,2016,20,1761770112
0.063,10,20,2771,10457,993,984,50.65,9,2017,20,1761770112
0.048,11,22,2727,10454,999,986,50.95,12,2018,20,1761770112
0.048,9,19,2329,9405,975,967,49.75,10,2019,20,1761770112
0.048,9,18,2178,8773,962,950,49.1,11,2020,20,1761770112
0.05,11,22,2375,9485,947,935,48.35,12,2021,20,1761770112
0.048,12,24,2380,9519,976,963,49.8,11,2022,20,1761770112
0.064,12,24,2658,10119,976,965,49.8,12,2023,20,1761770112
0.048,11,22,2600,10164,1008,1001,51.4,10,2024,20,1761770112
0.048,11,23,2534,9959,967,962,49.35,11,2025,20,1761770112
0.048,10,20,2535,9752,961,956,49.05,8,2026,20,1761770112
0.047,11,23,2645,10209,938,930,47.9,10,2027,20,1761770112
0.053,10,20,2588,10104,1007,1002,51.35,9,2028,20,1761770112
0.058,13,26,2926,11122,1010,997,51.5,13,2029,20,1761770112
0.048,11,22,2667,10510,1022,1016,52.1,10,2030,20,1761770112
0.054,11,22,2654,10549,998,993,50.9,10,2031,20,1761770112
0.059,15,30,3284,12260,992,980,50.6,16,2032,20,1761770112
0.08,14,28,4139,13343,987,970,50.35,15,2033,20,1761770112
0.064,12,24,3532,11786,964,949,49.2,14,2034,20,1761770112
0.08,12,24,4096,13069,988,971,50.4,13,2035,20,1761770112
0.106,13,26,5581,16295,1023,994,52.15,14,2036,20,1761770112
0.127,14,28,6578,18254,1024,993,52.2,16,2037,20,1761770112
0.16,14,28,7958,20816,1052,1015,53.6,15,2038,20,1761770112
0.165,14,28,7930,20854,1046,1009,53.3,15,2039,20,1761770112
0.127,13,27,6556,17894,1029,999,52.45,14,2040,20,1761770112
0.127,12,25,6257,17189,1034,1004,52.7,13,2041,20,1761770112
0.093,12,24,4912,14633,1016,986,51.8,13,2042,20,1761770112
0.08,12,24,4940,14611,998,966,50.9,13,2043,20,1761770112
0.1,14,28,5024,14805,1031,1000,52.55,14,2044,20,1761770112
0.064,9,18,3516,10962,1066,1042,54.3,12,2045,20,1761770112
0.062,9,18,3325,10583,1040,1016,53,13,2046,20,1761770112
0.064,11,23,3656,11711,995,973,50.75,13,2047,20,1761770112
0.081,14,28,3688,12575,988,969,50.4,14,2048,20,1761770112
0.078,14,28,3883,12981,969,949,49.45,13,2049,20,1761770112
0.08,15,30,3754,12961,1011,991,51.55,12,2050,20,1761770112
0.126,20,40,6456,18865,1051,1024,53.55,15,2051,20,1761770112
